no	rank	frequency	word	hanviet
264	265	340.92	句	câu
266	267	339.89	希望	hơi-vọng
268	269	336.99	内	nội
270	271	333.44	件	kiện
273	274	331.28	女人	nữa-nhân
275	276	329.3	五	ngũ
276	277	327.11	号	hiệu
277	278	326.67	第二	nồng-nhì,đệ-nhì
280	281	325.1	事情	sự-tình
281	282	324.27	心	tâm
283	284	323.44	子	tí
285	286	317.6	有些	hữu-ta
287	288	315.95	到了	đáo-liễu
290	291	313.48	那些	na-ta
293	294	311.07	正	chính
294	295	310.08	住	trú
296	297	307.36	每	dằm,mỗi
297	298	306.48	此	thử
298	299	306.06	美	mỉ
299	300	305.6	其他	kì-tha
300	301	305.06	水	héo,thuỷ
301	302	303.44	过去	quá-khứ
302	303	302.62	路	lộ
304	305	300.48	回	hồi
306	307	299.29	教育	giáo-dục
307	308	298.81	死	phơi,tử
309	310	297.88	字	tự
310	311	296.99	真的	chân-đích
311	312	296.8	文化	văn-hoá
312	313	296.48	呀	nhá
314	315	292.67	放	phóng
316	317	290.54	快	khoái
319	320	289.89	要求	yếu-cầu
320	321	289.56	花	hoa
321	322	288.21	拉	lấp
324	325	284.17	全	toàn
326	327	283.2	不同	bất-đồng
329	330	279.59	重要	trọng-yếu
330	331	279.48	通过	thông-quá
332	333	278.73	日本	nhật-bản
333	334	277.91	于是	vu-thị
335	336	275.85	男人	nam-nhân
337	338	274.71	晚上	vãn-thượng
339	340	271.66	一切	nhất-thiết
343	344	267.09	主要	chúa-yếu
346	347	265.42	研究	khăn-cứu,nghiên-cứu
347	348	264.36	女	nữa
349	350	263.67	十	thập
351	352	262.39	外	ngoại
353	354	260.73	由于	do-vu
355	356	258.79	有人	hữu-nhân
356	357	258.13	段	đoạn
358	359	257.62	一般	nhất-bàn
363	364	254.14	行	hàng
365	366	253.54	作	tác
368	369	252.1	首	thủ
370	371	251.1	片	phiến
372	373	250.73	同	đồng
373	374	248.2	上海	thượng-hải
374	375	247.87	城市	thành-thị
376	377	246.68	各	các
377	378	246.19	第	nồng,đệ
378	379	245.96	另	lánh
381	382	244.47	使用	sứ-dụng
383	384	243.38	甚至	thậm-chí
384	385	243.02	生	sinh
386	387	240.99	对于	đối-vu
388	389	240.49	心里	tâm-lịa
389	390	240.31	有点	hữu-điểm
391	392	239.44	曾	tằng
392	393	239.06	先生	tiên-sinh
393	394	238.82	往	vãng
395	396	238.64	尔	nể
398	399	237.45	至	chí
399	400	235.16	象	tượng
400	401	234.7	那里	na-lịa
401	402	234.2	管理	quản-lí
402	403	234.01	突然	đột-nhiên
403	404	232.78	半	bán
405	406	231.99	因	nhân
410	411	228.87	回复	hồi-hạ
414	415	227.89	其中	kì-trung
415	416	227.86	多少	đa-thiểu
418	419	224.67	得到	đắc-đáo
421	422	223.22	内容	nội-dung
423	424	221.99	完全	hoàn-toàn
426	427	220.78	文章	văn-chương
427	428	220.68	玩	ngoạn
428	429	220.59	些	ta
432	433	220.0	六	lục
436	437	217.95	少	thiểu
437	438	217.75	因此	nhân-thử
439	440	217.25	送	tống
443	444	215.96	只要	chỉ-yếu
444	445	215.9	每天	dằm-thiên,mỗi-thiên
449	450	213.96	副	phó
450	451	213.92	喝	hát
453	454	210.36	口	khẩu
455	456	209.43	影响	ảnh-hưởng
458	459	208.56	如此	như-thử
460	461	208.42	方式	phương-thức
462	463	206.69	了解	liễu-giải
463	464	206.51	令	lệnh
466	467	204.64	表示	biểu-đình,biểu-thị
467	468	203.87	故事	cố-sự
468	469	203.85	信息	tín-tức
469	470	202.46	干	can
470	471	202.45	越	việt
471	472	202.35	早	tảo
472	473	201.65	正在	chính-tại
475	476	200.46	提供	đề-cung
478	479	199.53	感到	cảm-đáo
482	483	197.86	自	tự
484	485	196.52	加	gia
485	486	196.24	特	đặc
486	487	195.14	信	tín
487	488	195.11	找到	quơ-đáo
489	490	194.64	受	thụ
495	496	192.47	一天	nhất-thiên
496	497	192.09	包括	bao-quát
497	498	191.76	目前	mục-tiền
498	499	191.58	眼	cua,nhản
500	501	191.15	部	bộ
504	505	190.17	哪	ná
508	509	186.86	只能	chỉ-năng
510	511	186.46	家里	gia-lịa
511	512	185.58	精神	tinh-thần
512	513	185.29	不好	bất-háo
515	516	184.58	能力	năng-lực
516	517	184.55	不知	bất-tri
517	518	183.91	机会	cơ-hội
518	519	183.88	相信	tương-tín
519	520	183.71	注意	chú-ý
521	522	183.55	似乎	tự-hồ
522	523	183.53	除了	trừ-liễu
523	524	183.12	性	tính
524	525	182.98	份	phần
526	527	181.35	回家	hồi-gia
528	529	180.11	未	mùi
529	530	179.96	几乎	kỉ-hồ
530	531	179.95	方法	phương-pháp
532	533	179.24	回答	hồi-đáp
534	535	178.63	法	pháp
535	536	178.31	原因	nguyên-nhân
536	537	178.26	回到	hồi-đáo
538	539	177.67	是不是	thị-bất-thị
540	541	177.01	明白	minh-bạch
542	543	175.25	指	chỉ
543	544	174.36	按	án
544	545	174.11	是否	thị-bĩ
547	548	173.08	即	tức
549	550	172.67	黑	hắc
551	552	172.6	真正	chân-chính
552	553	172.51	过程	quá-trình
554	555	171.99	座	toà
556	557	171.48	每个	dằm-cá,mỗi-cá
558	559	171.12	近	cận
559	560	170.06	自然	tự-nhiên
560	561	169.9	西	tây
562	563	169.56	考	khảo
564	565	168.98	支持	chi-trì
565	566	168.92	搞	cào
566	567	168.91	十分	thập-phân
567	568	168.79	克	khắc
568	569	168.36	政府	chính-phủ
569	570	168.29	版	bản
570	571	168.22	身体	thân-thể
571	572	167.56	山	sơn
573	574	167.08	整个	chỉnh-cá
574	575	167.02	穿	xuyên
575	576	166.75	八	bát
577	578	166.32	拍	phếch
578	579	165.5	衣服	y-phục
579	580	165.36	身上	thân-thượng
580	581	165.24	出去	xuất-khứ
581	582	164.85	今年	kim-nên
582	583	164.84	七	thất
585	586	164.57	倒	đảo
586	587	163.8	德	đức
588	589	163.63	接	tiếp
592	593	162.12	下午	hạ-ngọ
593	594	162.0	人民	nhân-dân
594	595	161.85	成功	thành-công
595	596	161.45	算	toán
596	597	161.19	名字	danh-tự
599	600	160.41	人家	nhân-gia
601	602	160.12	容易	dung-dịch
602	603	159.9	好像	háo-tượng
605	606	159.5	另外	lánh-ngoại
612	613	158.22	白	bạch
613	614	158.11	根本	căn-bản
614	615	157.49	台	thai
615	616	157.08	最好	tối-háo
618	619	156.37	接受	tiếp-thụ
620	621	156.05	步	bộ
621	622	155.36	肯定	khẳng-định
622	623	155.22	作品	tác-phẩm
623	624	154.95	香港	hương-cảng
626	627	154.7	远	viễn
627	628	154.62	男	nam
628	629	154.02	非	phi
629	630	153.66	下去	hạ-khứ
630	631	153.66	听到	thính-đáo
633	634	153.23	活	hoạt
634	635	153.19	不少	bất-thiểu
638	639	152.12	望	vọng
640	641	152.1	有的	hữu-đích
641	642	151.84	那是	na-thị
642	643	151.63	不想	bất-tưởng
643	644	151.53	提出	đề-xuất
645	646	151.29	之前	chi-tiền
647	648	150.64	政治	chính-trị
648	649	150.33	才能	tài-năng
650	651	149.76	存在	tồn-tại
651	652	149.46	双	song
652	653	149.13	第三	nồng-tam,đệ-tam
653	654	148.98	手机	thủ-cơ
654	655	148.97	清楚	thanh-sở
656	657	148.77	根据	căn-cứ
659	660	148.14	金	kim
661	662	147.73	左右	tả-hữu
662	663	147.52	生命	sinh-mệnh
664	665	147.15	代表	đại-biểu
665	666	147.1	文	văn
667	668	146.92	班	ban
668	669	146.68	价格	giá-cách
673	674	145.17	教	giáo
677	678	143.89	永远	vắng-viễn
680	681	143.22	不断	bất-đoạn
681	682	143.13	主	chúa
682	683	143.12	歌	ca
684	685	142.76	低	đây
686	687	142.48	女孩	nữa-hài
687	688	142.42	哭	khóc
689	690	142.33	思想	tư-tưởng
691	692	142.17	王	vương
693	694	141.67	理解	lí-giải
699	700	140.19	安全	an-toàn
701	702	139.73	忙	mang
702	703	139.71	全部	toàn-bộ
703	704	139.59	自由	tự-do
706	707	138.97	家庭	gia-đình
707	708	138.32	想到	tưởng-đáo
708	709	137.96	部分	bộ-phân
712	713	137.2	留	lưu
714	715	136.99	意思	ý-tư
715	716	136.97	提高	đề-cao
716	717	136.93	若	nhược
717	718	136.92	不敢	bất-cám
719	720	136.8	重	trọng
721	722	136.74	房子	phòng-tí
722	723	136.67	离	le
724	725	136.44	完成	hoàn-thành
727	728	135.84	据	cứ
728	729	135.7	唱	xướng
732	733	134.19	仍	nhưng
734	735	133.84	愿意	nguyện-ý
736	737	132.98	神	thần
737	738	132.8	基本	cơ-bản
740	741	132.36	百	vầu,bách
741	742	131.35	年代	nên-đại
742	743	131.19	夜	dạ
751	752	129.68	海	hải
753	754	129.6	九	cửu
754	755	129.51	城	thành
757	758	128.9	包	bao
758	759	128.9	日子	nhật-tí
759	760	128.83	入	nhập
761	762	128.34	哪里	ná-lịa
762	763	128.32	光	quang
765	766	127.95	期	kì
773	774	126.26	水平	héo-bình,thuỷ-bình
775	776	126.07	根	căn
779	780	125.31	法律	pháp-luật
780	781	125.19	不用	bất-dụng
787	788	124.05	狗	cẩu
788	789	124.01	哦	nga
791	792	123.05	提	đề
794	795	122.81	引用	dẫn-dụng
795	796	122.65	不了	bất-liễu
796	797	122.63	比如	tỉ-như
799	800	122.37	媒体	mối-thể
800	801	122.31	功	công
805	806	121.34	掉	trao
807	808	121.11	相	tương
808	809	120.91	教授	giáo-thụ
810	811	120.56	具有	cụ-hữu
816	817	119.5	最近	tối-cận
817	818	119.38	想起	tưởng-khởi
818	819	119.14	不再	bất-tái
820	821	119.0	完	hoàn
825	826	118.36	称	xưng
826	827	117.85	深	thâm
827	828	117.85	安排	an-bài
828	829	117.79	受到	thụ-đáo
831	832	117.5	回去	hồi-khứ
833	834	117.31	人生	nhân-sinh
835	836	117.01	美元	mỉ-nguyên
837	838	116.75	警察	khểnh-sát
838	839	116.64	消息	tiêu-tức
839	840	116.62	要是	yếu-thị
840	841	116.35	情	tình
843	844	116.23	照片	chiếu-phiến
844	845	116.14	都会	đô-hội
845	846	116.1	共	cộng
849	850	115.75	林	lâm
851	852	115.64	原	nguyên
853	854	115.09	中心	trung-tâm
856	857	114.64	尽管	tận-quản
858	859	114.11	小姐	tiểu-thư
864	865	113.48	那天	na-thiên
865	866	113.37	到底	đáo-để
866	867	113.36	身	thân
867	868	113.33	心情	tâm-tình
868	869	113.05	利	lợi
873	874	112.15	合作	hợp-tác
874	875	112.15	又是	lại-thị
875	876	112.08	增加	tăng-gia
876	877	112.01	明天	minh-thiên
877	878	111.87	村	thôn
883	884	110.97	明	minh
884	885	110.95	老板	lão-ván
888	889	110.8	方	phương
890	891	110.69	利用	lợi-dụng
892	893	110.64	交	giao
893	894	110.56	朝	triều
895	896	110.28	建筑	kiến-trúc
897	898	110.21	收	thu
901	902	109.76	之一	chi-nhất
902	903	109.74	千	thiên
905	906	109.38	不管	bất-quản
908	909	109.18	忘	vong
912	913	109.05	余	dư
913	914	109.02	机	cơ
915	916	108.57	建立	kiến-lập
920	921	108.45	首先	thủ-tiên
921	922	108.04	管	quản
922	923	107.8	房	phòng
924	925	107.62	市	thị
926	927	107.27	南	nam
928	929	107.23	某	mỗ
930	931	106.97	仍然	nhưng-nhiên
935	936	106.44	常	thường
940	941	105.96	差	sai
941	942	105.95	对方	đối-phương
942	943	105.92	感情	cảm-tình
945	946	105.51	慢慢	mạn-mạn
948	949	105.18	周	chu
951	952	105.02	封	phong
953	954	104.9	事件	sự-kiện
954	955	104.68	抱	bão
957	958	104.59	姐姐	thư-thư
958	959	104.32	注册	chú-sách
964	965	104.04	式	thức
965	966	103.95	香	hương
967	968	103.81	政策	chính-sách
969	970	103.76	弄	lộng
970	971	103.73	易	dịch
973	974	103.35	文字	văn-tự
974	975	103.12	乱	loạn
975	976	103.1	造成	tạo-thành
976	977	103.04	作用	tác-dụng
977	978	103.04	心理	tâm-lí
978	979	103.02	只好	chỉ-háo
980	981	102.75	客	khách
982	983	102.57	反	phản
983	984	102.51	走到	tẩu-đáo
985	986	102.37	言	ngôn
986	987	102.24	系	hệ
987	988	102.19	心中	tâm-trung
989	990	102.17	正是	chính-thị
991	992	102.06	等等	đẳng-đẳng
992	993	102.03	每次	dằm-thứ,mỗi-thứ
993	994	101.77	夫	phu
995	996	101.61	病	bệnh
997	998	101.54	加入	gia-nhập
998	999	101.42	不可	bất-khả
999	1000	101.36	排	bài
1000	1001	101.34	支	chi
1002	1003	101.15	似的	tự-đích
1003	1004	101.14	晚	vãn
1008	1009	100.72	多年	đa-nên
1010	1011	100.63	群	quần
1013	1014	100.16	居然	cư-nhiên
1014	1015	100.12	中文	trung-văn
1015	1016	100.11	交流	giao-lưu
1016	1017	99.93	目的	mục-đích
1017	1018	99.92	度	độ
1018	1019	99.75	布	bố
1019	1020	99.74	民族	dân-tộc
1023	1024	99.62	好好	háo-háo
1025	1026	99.56	妻子	thê-tí
1026	1027	99.53	至少	chí-thiểu
1028	1029	99.4	派	phái
1029	1030	99.21	同志	đồng-chí
1031	1032	98.91	不行	bất-hàng
1032	1033	98.75	控制	khống-chế
1033	1034	98.63	健康	kiện-khang
1035	1036	98.36	留下	lưu-hạ
1036	1037	98.36	杯	bôi
1037	1038	98.36	遇到	ngộ-đáo
1038	1039	98.28	用户	dụng-hộ
1040	1041	97.91	更加	xâu-gia,canh-gia
1041	1042	97.86	地址	địa-xởi
1043	1044	97.77	般	bàn
1045	1046	97.61	股	cổ
1047	1048	97.51	保持	bảo-trì
1049	1050	97.4	定	định
1050	1051	97.34	博	bác
1051	1052	97.31	竟	cánh
1052	1053	97.15	占	chiêm
1053	1054	97.0	忽然	hốt-nhiên
1054	1055	96.85	清	thanh
1055	1056	96.78	形成	hình-thành
1059	1060	96.47	通	thông
1061	1062	96.4	竟然	cánh-nhiên
1062	1063	96.38	重新	trọng-tân
1063	1064	96.26	英	anh
1064	1065	96.19	洗	tẩy
1066	1067	95.89	背	bối
1069	1070	95.73	青年	thanh-nên
1070	1071	95.65	具体	cụ-thể
1073	1074	95.58	老人	lão-nhân
1074	1075	95.56	跳	khêu
1075	1076	95.52	人物	nhân-vật
1076	1077	95.42	路上	lộ-thượng
1078	1079	95.11	拥有	dùng-hữu
1079	1080	95.04	主持人	chúa-trì-nhân
1081	1082	94.88	按照	án-chiếu
1083	1084	94.31	太多	thái-đa
1085	1086	94.27	停	đình
1086	1087	94.12	担心	đam-tâm,đảm-tâm,đẵn-tâm,đắn-tâm,đẵm-tâm,tạ-tâm
1087	1088	94.12	方向	phương-hướng
1088	1089	94.09	章	chương
1091	1092	93.96	修	tu
1092	1093	93.64	不出	bất-xuất
1096	1097	93.27	省	tỉnh
1098	1099	93.17	冷	lạnh
1099	1100	93.05	批	phê
1107	1108	92.68	即使	tức-sứ
1108	1109	92.58	李	lí
1110	1111	92.16	系列	hệ-liệt
1111	1112	92.14	古	cổ
1112	1113	91.81	色	sắc
1115	1116	91.42	宿舍	túc-xá
1116	1117	91.34	格	cách
1117	1118	91.24	超过	siêu-quá
1119	1120	91.2	附近	phò-cận
1120	1121	91.16	常常	thường-thường
1121	1122	91.14	丈夫	trượng-phu
1122	1123	91.13	力	lực
1125	1126	90.99	呵呵	ha-ha
1126	1127	90.96	制度	chế-độ
1128	1129	90.94	累	luỵ
1130	1131	90.82	司机	ti-cơ
1131	1132	90.69	化	hoá
1132	1133	90.63	地上	địa-thượng
1134	1135	90.48	哈	hóp
1137	1138	90.35	早上	tảo-thượng
1138	1139	90.31	工程	công-trình
1139	1140	90.25	知	tri
1144	1145	90.02	姑娘	cô-nương
1145	1146	89.97	科技	khoa-kĩ
1149	1150	89.5	功能	công-năng
1152	1153	89.31	店	điếm
1153	1154	89.26	二十	nhì-thập
1154	1155	89.2	云	vân
1157	1158	89.13	程度	trình-độ
1158	1159	89.09	收入	thu-nhập
1159	1160	89.01	引起	dẫn-khởi
1161	1162	88.7	去年	khứ-nên
1162	1163	88.62	痛苦	thống-khổ
1163	1164	88.55	感受	cảm-thụ
1165	1166	88.53	集	tập
1166	1167	88.51	哥哥	ca-ca
1167	1168	88.45	照	chiếu
1170	1171	88.23	坏	hoại
1174	1175	87.96	空	không
1175	1176	87.85	女生	nữa-sinh
1177	1178	87.67	初	sơ
1180	1181	87.53	位置	vị-trí
1184	1185	87.3	有限	hữu-hạn
1185	1186	87.17	大法	đại-pháp
1187	1188	87.09	交通	giao-thông
1190	1191	86.83	文件	văn-kiện
1192	1193	86.49	普通	phổ-thông
1194	1195	86.28	加上	gia-thượng
1195	1196	86.14	形式	hình-thức
1198	1199	85.89	正常	chính-thường
1199	1200	85.78	票	phiếu
1200	1201	85.76	上午	thượng-ngọ
1202	1203	85.62	急	cấp
1203	1204	85.51	英文	anh-văn
1205	1206	85.5	答	đáp
1207	1208	85.25	再次	tái-thứ
1208	1209	85.25	且	thả
1209	1210	85.15	休息	hưu-tức
1212	1213	84.73	日期	nhật-kì
1214	1215	84.32	中共	trung-cộng
1215	1216	84.28	念	niệm
1216	1217	84.11	失去	thất-khứ
1218	1219	84.07	效果	hiệu-quả
1222	1223	83.44	躺	thẳng
1226	1227	83.04	唯一	dõi-nhất
1231	1232	82.72	石	thạch
1234	1235	82.65	火	hoả
1235	1236	82.56	雅	nhã
1236	1237	82.48	血	huyết
1240	1241	82.28	巴	ba
1242	1243	82.24	流	lưu
1243	1244	82.03	久	cửu
1244	1245	82.01	意	ý
1245	1246	81.93	正式	chính-thức
1249	1250	81.72	敢	cám
1253	1254	81.66	妹妹	muội-muội
1256	1257	81.48	不太	bất-thái
1259	1260	81.37	之中	chi-trung
1261	1262	81.27	卷	quyển
1262	1263	81.23	抓	co
1264	1265	81.18	往往	vãng-vãng
1265	1266	81.18	不得	bất-đắc
1266	1267	81.02	熟悉	thục-tạt
1267	1268	81.02	依然	y-nhiên
1268	1269	81.01	木	mộc
1270	1271	80.94	同意	đồng-ý
1272	1273	80.81	仿佛	phảng-phật
1275	1276	80.72	床上	sàng-thượng
1277	1278	80.66	代	đại
1279	1280	80.33	共同	cộng-đồng
1281	1282	80.11	球	cầu
1284	1285	79.84	表	biểu
1285	1286	79.79	星	tinh
1286	1287	79.72	工人	công-nhân
1287	1288	79.66	民	dân
1288	1289	79.59	求	cầu
1295	1296	78.89	刀	đao
1301	1302	78.67	尼	ni
1303	1304	78.58	享受	hưởng-thụ
1305	1306	78.56	每年	dằm-nên,mỗi-nên
1307	1308	78.52	黄	hoàng
1312	1313	78.08	响	hưởng
1317	1318	77.58	印象	ấn-tượng
1320	1321	77.37	兄弟	huynh-đệ
1324	1325	77.06	尽	tận
1325	1326	77.0	如今	như-kim
1329	1330	76.79	公里	công-lịa
1330	1331	76.74	帖	thiếp
1332	1333	76.66	超	siêu
1333	1334	76.51	女子	nữa-tí
1338	1339	76.35	落	lạc
1339	1340	76.28	出版	xuất-bản
1341	1342	76.15	曰	viết
1342	1343	76.06	立刻	lập-khắc
1343	1344	76.05	立即	lập-tức
1347	1348	75.86	品牌	phẩm-bài
1348	1349	75.85	皮	bì
1349	1350	75.81	俺	em
1353	1354	75.69	速度	tốc-độ
1355	1356	75.66	理由	lí-do
1357	1358	75.53	查	tra
1361	1362	75.13	待	đãi
1365	1366	74.9	借	tá
1366	1367	74.87	堆	đôi
1371	1372	74.62	不如	bất-như
1373	1374	74.48	中午	trung-ngọ
1374	1375	74.48	哥	ca
1379	1380	74.34	人才	nhân-tài
1384	1385	74.15	船	thuyền
1385	1386	74.15	破	phá
1387	1388	73.84	取得	thủ-đắc
1390	1391	73.73	茶	trà
1392	1393	73.57	最新	tối-tân
1396	1397	73.32	挂	quẩy
1397	1398	73.31	摸	mò
1399	1400	73.0	手里	thủ-lịa
1401	1402	72.87	福	phúc
1404	1405	72.76	音	âm
1405	1406	72.72	成立	thành-lập
1409	1410	72.57	老婆	lão-bà
1410	1411	72.56	美女	mỉ-nữa
1411	1412	72.53	通知	thông-tri
1423	1424	71.92	均	quân
1427	1428	71.67	想法	tưởng-pháp
1429	1430	71.64	便宜	tiện-nghi
1430	1431	71.6	一生	nhất-sinh
1431	1432	71.6	建	kiến
1433	1434	71.52	合	hợp
1434	1435	71.51	形象	hình-tượng
1435	1436	71.5	公共	công-cộng
1436	1437	71.41	短	đoản
1438	1439	71.34	想象	tưởng-tượng
1439	1440	71.33	青	thanh
1440	1441	71.31	更是	xâu-thị,canh-thị
1441	1442	71.29	取	thủ
1442	1443	71.27	重点	trọng-điểm
1443	1444	71.18	味道	vị-đạo
1444	1445	71.15	感	cảm
1446	1447	71.12	替	thế
1447	1448	71.09	床	sàng
1448	1449	71.08	回忆	hồi-hắt
1452	1453	70.84	推	suy
1454	1455	70.82	主任	chúa-nhậm
1455	1456	70.76	欲	dục
1456	1457	70.64	立	lập
1457	1458	70.59	好象	háo-tượng
1458	1459	70.53	哈哈	hóp-hóp
1460	1461	70.4	思考	tư-khảo
1461	1462	70.33	呆	ngốc
1463	1464	70.22	不住	bất-trú
1464	1465	70.2	苦	khổ
1466	1467	70.13	再也	tái-dã
1467	1468	70.12	番	dẻo,phen
1468	1469	70.09	演出	diễn-xuất
1469	1470	70.0	宝	bảo
1470	1471	69.93	奇	kỳ
1472	1473	69.83	中央	trung-ương
1473	1474	69.8	物	vật
1476	1477	69.7	圈	khuyên
1479	1480	69.61	天下	thiên-hạ
1484	1485	69.51	客户	khách-hộ
1485	1486	69.43	思	tư
1487	1488	69.34	利益	lợi-ích
1492	1493	69.04	命	mệnh
1493	1494	69.02	弟弟	đệ-đệ
1495	1496	68.91	任	nhậm
1496	1497	68.8	不停	bất-đình
1499	1500	68.68	等待	đẳng-đãi
1500	1501	68.64	伊	y
1502	1503	68.55	女性	nữa-tính
1504	1505	68.52	奶奶	nái-nái
1508	1509	67.93	星期	tinh-kì
1511	1512	67.86	西方	tây-phương
1516	1517	67.71	上去	thượng-khứ
1521	1522	67.33	本身	bản-thân
1522	1523	67.31	丰富	phong-phú
1523	1524	67.28	眼前	cua-tiền,nhản-tiền
1525	1526	67.25	民主	dân-chúa
1527	1528	67.16	目光	mục-quang
1529	1530	67.11	牛	ngưu
1530	1531	67.03	干部	can-bộ
1531	1532	67.01	差不多	sai-bất-đa
1533	1534	66.92	查看	tra-trầu,tra-khan
1536	1537	66.72	好多	háo-đa
1537	1538	66.62	平	bình
1538	1539	66.54	反正	phản-chính
1541	1542	66.45	款	khoản
1542	1543	66.44	方便	phương-tiện
1543	1544	66.38	同事	đồng-sự
1545	1546	66.37	表情	biểu-tình
1547	1548	66.31	友	hữu
1550	1551	66.23	最高	tối-cao
1551	1552	66.21	麽	mô
1553	1554	66.09	客人	khách-nhân
1554	1555	65.98	打算	đả-toán
1559	1560	65.77	腿	thoái
1561	1562	65.68	上班	thượng-ban
1564	1565	65.6	特点	đặc-điểm
1566	1567	65.38	理	lí
1570	1571	65.32	招	chiêu
1579	1580	64.78	安	an
1580	1581	64.66	留言	lưu-ngôn
1582	1583	64.53	才是	tài-thị
1586	1587	64.31	校园	đắng-vườn,hiệu-vườn
1587	1588	64.31	哪个	ná-cá
1588	1589	64.3	死亡	phơi-vong,tử-vong
1589	1590	64.18	特殊	đặc-thùa
1590	1591	64.13	反对	phản-đối
1596	1597	63.96	京	kinh
1597	1598	63.92	地位	địa-vị
1598	1599	63.89	理想	lí-tưởng
1600	1601	63.85	可惜	khả-tiếc
1601	1602	63.78	偶	ngẫu
1602	1603	63.71	有一天	hữu-nhất-thiên
1607	1608	63.62	收到	thu-đáo
1609	1610	63.56	土地	thổ-địa
